DateTime;Sapstroom;DateTime;Diameter
26/06/2020 19:10;47,517;26/06/2020 15:12;14,7631
26/06/2020 19:12;45,5019;26/06/2020 15:15;14,763
26/06/2020 19:15;43,2621;26/06/2020 15:17;14,763
26/06/2020 19:17;41,3514;26/06/2020 15:20;14,7629
26/06/2020 19:20;39,2212;26/06/2020 15:22;14,7629
26/06/2020 19:22;37,5182;26/06/2020 15:25;14,7628
26/06/2020 19:25;36,71;26/06/2020 15:27;14,7625
26/06/2020 19:27;36,8665;26/06/2020 15:30;14,7618
26/06/2020 19:30;36,2423;26/06/2020 15:32;14,7609
26/06/2020 19:32;35,6024;26/06/2020 15:35;14,76
26/06/2020 19:35;35,0656;26/06/2020 15:37;14,759
26/06/2020 19:37;34,4056;26/06/2020 15:40;14,7575
26/06/2020 19:40;33,659;26/06/2020 15:42;14,7557
26/06/2020 19:42;32,5809;26/06/2020 15:45;14,7538
26/06/2020 19:45;31,8079;26/06/2020 15:47;14,7523
26/06/2020 19:47;30,5477;26/06/2020 15:50;14,7512
26/06/2020 19:50;29,614;26/06/2020 15:52;14,7507
26/06/2020 19:52;28,2672;26/06/2020 15:55;14,7506
26/06/2020 19:55;27,3854;26/06/2020 15:57;14,7506
26/06/2020 19:57;26,9286;26/06/2020 16:00;14,7509
26/06/2020 20:00;26,4114;26/06/2020 16:02;14,7514
26/06/2020 20:02;25,9621;26/06/2020 16:05;14,7521
26/06/2020 20:05;25,7254;26/06/2020 16:07;14,7529
26/06/2020 20:07;25,3328;26/06/2020 16:10;14,7535
26/06/2020 20:10;24,854;26/06/2020 16:12;14,7539
26/06/2020 20:12;24,0341;26/06/2020 16:15;14,7539
26/06/2020 20:15;23,0507;26/06/2020 16:17;14,7538
26/06/2020 20:17;22,0877;26/06/2020 16:20;14,7538
26/06/2020 20:20;21,3055;26/06/2020 16:22;14,7537
26/06/2020 20:22;21,0819;26/06/2020 16:25;14,7536
26/06/2020 20:25;20,602;26/06/2020 16:27;14,7536
26/06/2020 20:27;20,2334;26/06/2020 16:30;14,7536
26/06/2020 20:30;19,9943;26/06/2020 16:32;14,7537
26/06/2020 20:32;19,7257;26/06/2020 16:35;14,7539
26/06/2020 20:35;19,49;26/06/2020 16:37;14,754
26/06/2020 20:37;19,0893;26/06/2020 16:40;14,754
26/06/2020 20:40;18,8311;26/06/2020 16:42;14,7538
26/06/2020 20:42;18,3373;26/06/2020 16:45;14,7536
26/06/2020 20:45;17,6089;26/06/2020 16:47;14,7535
26/06/2020 20:47;17,0173;26/06/2020 16:50;14,7535
26/06/2020 20:50;16,7234;26/06/2020 16:52;14,7534
26/06/2020 20:52;16,6307;26/06/2020 16:55;14,7533
26/06/2020 20:55;16,2676;26/06/2020 16:57;14,7535
26/06/2020 20:57;16,3108;26/06/2020 17:00;14,7538
26/06/2020 21:00;15,9339;26/06/2020 17:02;14,7544
26/06/2020 21:02;15,5305;26/06/2020 17:05;14,7551
26/06/2020 21:05;15,1887;26/06/2020 17:07;14,7555
26/06/2020 21:07;14,6943;26/06/2020 17:10;14,7553
26/06/2020 21:10;14,3268;26/06/2020 17:12;14,7543
26/06/2020 21:12;14,0638;26/06/2020 17:15;14,7529
26/06/2020 21:15;13,9254;26/06/2020 17:17;14,7517
26/06/2020 21:17;13,7633;26/06/2020 17:20;14,7508
26/06/2020 21:20;13,4817;26/06/2020 17:22;14,7502
26/06/2020 21:22;13,1587;26/06/2020 17:25;14,7495
26/06/2020 21:25;12,7729;26/06/2020 17:27;14,749
26/06/2020 21:27;12,1793;26/06/2020 17:30;14,7485
26/06/2020 21:30;11,9818;26/06/2020 17:32;14,7484
26/06/2020 21:32;11,5417;26/06/2020 17:35;14,7483
26/06/2020 21:35;11,1393;26/06/2020 17:37;14,748
26/06/2020 21:37;10,9775;26/06/2020 17:40;14,7473
26/06/2020 21:40;11,1399;26/06/2020 17:42;14,7464
26/06/2020 21:42;10,753;26/06/2020 17:45;14,7458
26/06/2020 21:45;10,0489;26/06/2020 17:47;14,7455
26/06/2020 21:47;9,49697;26/06/2020 17:50;14,7454
26/06/2020 21:50;9,1199;26/06/2020 17:52;14,7451
26/06/2020 21:52;8,61319;26/06/2020 17:55;14,7449
26/06/2020 21:55;8,3496;26/06/2020 17:57;14,7446
26/06/2020 21:57;7,84171;26/06/2020 18:00;14,7444
26/06/2020 22:00;7,33419;26/06/2020 18:02;14,7444
26/06/2020 22:02;7,04417;26/06/2020 18:05;14,7445
26/06/2020 22:05;6,7427;26/06/2020 18:07;14,7446
26/06/2020 22:07;6,44931;26/06/2020 18:10;14,7446
26/06/2020 22:10;6,09835;26/06/2020 18:12;14,7445
26/06/2020 22:12;5,75275;26/06/2020 18:15;14,7444
26/06/2020 22:15;5,56409;26/06/2020 18:17;14,7437
26/06/2020 22:17;5,26233;26/06/2020 18:20;14,7432
26/06/2020 22:20;4,98765;26/06/2020 18:22;14,7426
26/06/2020 22:22;4,71883;26/06/2020 18:25;14,7426
26/06/2020 22:25;4,51486;26/06/2020 18:27;14,7425
26/06/2020 22:27;4,22237;26/06/2020 18:30;14,7426
26/06/2020 22:30;3,95557;26/06/2020 18:32;14,7427
26/06/2020 22:32;3,88465;26/06/2020 18:35;14,7427
26/06/2020 22:35;3,86012;26/06/2020 18:37;14,7429
26/06/2020 22:37;3,63565;26/06/2020 18:40;14,7433
26/06/2020 22:40;3,44798;26/06/2020 18:42;14,7438
26/06/2020 22:42;3,30521;26/06/2020 18:45;14,7441
26/06/2020 22:45;3,19581;26/06/2020 18:47;14,7442
26/06/2020 22:47;2,98941;26/06/2020 18:50;14,7442
26/06/2020 22:50;2,71114;26/06/2020 18:52;14,7441
26/06/2020 22:52;2,46399;26/06/2020 18:55;14,7441
26/06/2020 22:55;2,38041;26/06/2020 18:57;14,7444
26/06/2020 22:57;2,14889;26/06/2020 19:00;14,7447
26/06/2020 23:00;1,84655;26/06/2020 19:02;14,7452
26/06/2020 23:02;1,56855;26/06/2020 19:05;14,7454
26/06/2020 23:05;1,26315;26/06/2020 19:07;14,7459
26/06/2020 23:07;0,989854;26/06/2020 19:10;14,7461
26/06/2020 23:10;0,974959;26/06/2020 19:12;14,7464
26/06/2020 23:12;0,748551;26/06/2020 19:15;14,7466
26/06/2020 23:15;0,716089;26/06/2020 19:17;14,7469
26/06/2020 23:17;0,542012;26/06/2020 19:20;14,7472
26/06/2020 23:20;0,345327;26/06/2020 19:22;14,7476
26/06/2020 23:22;0,13044;26/06/2020 19:25;14,7483
26/06/2020 23:25;0;26/06/2020 19:27;14,749
26/06/2020 23:27;0;26/06/2020 19:30;14,7496
26/06/2020 23:30;0;26/06/2020 19:32;14,7501
26/06/2020 23:32;0;26/06/2020 19:35;14,7505
26/06/2020 23:35;0;26/06/2020 19:37;14,7507
26/06/2020 23:37;0;26/06/2020 19:40;14,7508
26/06/2020 23:40;0;26/06/2020 19:42;14,751
26/06/2020 23:42;0;26/06/2020 19:45;14,7512
26/06/2020 23:45;0;26/06/2020 19:47;14,7514
26/06/2020 23:47;0;26/06/2020 19:50;14,7517
26/06/2020 23:50;0;26/06/2020 19:52;14,7519
26/06/2020 23:52;0;26/06/2020 19:55;14,7521
26/06/2020 23:55;0;26/06/2020 19:57;14,7523
26/06/2020 23:57;0;26/06/2020 20:00;14,7522
27/06/2020 0:00;0;26/06/2020 20:02;14,7522
27/06/2020 0:02;0;26/06/2020 20:05;14,7523
27/06/2020 0:05;0;26/06/2020 20:07;14,7525
27/06/2020 0:07;0;26/06/2020 20:10;14,7528
27/06/2020 0:10;0;26/06/2020 20:12;14,7528
27/06/2020 0:12;0;26/06/2020 20:15;14,7529
27/06/2020 0:15;0;26/06/2020 20:17;14,7529
27/06/2020 0:17;0;26/06/2020 20:20;14,753
27/06/2020 0:20;0;26/06/2020 20:22;14,7532
27/06/2020 0:22;0;26/06/2020 20:25;14,7533
27/06/2020 0:25;0;26/06/2020 20:27;14,7536
27/06/2020 0:27;0;26/06/2020 20:30;14,7538
27/06/2020 0:30;0;26/06/2020 20:32;14,7539
27/06/2020 0:32;0;26/06/2020 20:35;14,754
27/06/2020 0:35;0;26/06/2020 20:37;14,754
27/06/2020 0:37;0;26/06/2020 20:40;14,754
27/06/2020 0:40;0;26/06/2020 20:42;14,7542
27/06/2020 0:42;0;26/06/2020 20:45;14,7544
27/06/2020 0:45;0;26/06/2020 20:47;14,7546
27/06/2020 0:47;0;26/06/2020 20:50;14,7548
27/06/2020 0:50;0;26/06/2020 20:52;14,7549
27/06/2020 0:52;0;26/06/2020 20:55;14,7551
27/06/2020 0:55;0;26/06/2020 20:57;14,7552
27/06/2020 0:57;0;26/06/2020 21:00;14,7552
27/06/2020 1:00;0;26/06/2020 21:02;14,7553
27/06/2020 1:02;0;26/06/2020 21:05;14,7554
27/06/2020 1:05;0;26/06/2020 21:07;14,7557
27/06/2020 1:07;0;26/06/2020 21:10;14,756
27/06/2020 1:10;0;26/06/2020 21:12;14,7563
27/06/2020 1:12;0;26/06/2020 21:15;14,7563
27/06/2020 1:15;0;26/06/2020 21:17;14,7564
27/06/2020 1:17;0;26/06/2020 21:20;14,7564
27/06/2020 1:20;0;26/06/2020 21:22;14,7564
27/06/2020 1:22;0;26/06/2020 21:25;14,7564
27/06/2020 1:25;0;26/06/2020 21:27;14,7565
27/06/2020 1:27;0;26/06/2020 21:30;14,7566
27/06/2020 1:30;0;26/06/2020 21:32;14,7568
27/06/2020 1:32;0;26/06/2020 21:35;14,7568
27/06/2020 1:35;0;26/06/2020 21:37;14,757
27/06/2020 1:37;0;26/06/2020 21:40;14,7571
27/06/2020 1:40;0;26/06/2020 21:42;14,7574
27/06/2020 1:42;0;26/06/2020 21:45;14,7575
27/06/2020 1:45;0;26/06/2020 21:47;14,7576
27/06/2020 1:47;0;26/06/2020 21:50;14,7577
27/06/2020 1:50;0;26/06/2020 21:52;14,758
27/06/2020 1:52;0;26/06/2020 21:55;14,7582
27/06/2020 1:55;0;26/06/2020 21:57;14,7585
27/06/2020 1:57;0;26/06/2020 22:00;14,7587
27/06/2020 2:00;0;26/06/2020 22:02;14,7588
27/06/2020 2:02;0;26/06/2020 22:05;14,7589
27/06/2020 2:05;0;26/06/2020 22:07;14,7591
27/06/2020 2:07;0;26/06/2020 22:10;14,7592
27/06/2020 2:10;0;26/06/2020 22:12;14,7592
27/06/2020 2:12;0;26/06/2020 22:15;14,7592
27/06/2020 2:15;0;26/06/2020 22:17;14,7592
27/06/2020 2:17;0;26/06/2020 22:20;14,7594
27/06/2020 2:20;0;26/06/2020 22:22;14,7596
27/06/2020 2:22;0;26/06/2020 22:25;14,7597
27/06/2020 2:25;0;26/06/2020 22:27;14,7596
27/06/2020 2:27;0;26/06/2020 22:30;14,7596
27/06/2020 2:30;0;26/06/2020 22:32;14,7598
27/06/2020 2:32;0;26/06/2020 22:35;14,76
27/06/2020 2:35;0;26/06/2020 22:37;14,7602
27/06/2020 2:37;0;26/06/2020 22:40;14,7603
27/06/2020 2:40;0;26/06/2020 22:42;14,7604
27/06/2020 2:42;0;26/06/2020 22:45;14,7604
27/06/2020 2:45;0;26/06/2020 22:47;14,7604
27/06/2020 2:47;0;26/06/2020 22:50;14,7606
27/06/2020 2:50;0;26/06/2020 22:52;14,7607
27/06/2020 2:52;0;26/06/2020 22:55;14,7608
27/06/2020 2:55;0;26/06/2020 22:57;14,7609
27/06/2020 2:57;0;26/06/2020 23:00;14,761
27/06/2020 3:00;0;26/06/2020 23:02;14,7611
27/06/2020 3:02;0;26/06/2020 23:05;14,7613
27/06/2020 3:05;0;26/06/2020 23:07;14,7615
27/06/2020 3:07;0;26/06/2020 23:10;14,7617
27/06/2020 3:10;0;26/06/2020 23:12;14,7619
27/06/2020 3:12;0;26/06/2020 23:15;14,762
27/06/2020 3:15;0;26/06/2020 23:17;14,7621
27/06/2020 3:17;0;26/06/2020 23:20;14,7622
27/06/2020 3:20;0;26/06/2020 23:22;14,7622
27/06/2020 3:22;0;26/06/2020 23:25;14,7622
27/06/2020 3:25;0;26/06/2020 23:27;14,7622
27/06/2020 3:27;0;26/06/2020 23:30;14,7621
27/06/2020 3:30;0;26/06/2020 23:32;14,7622
27/06/2020 3:32;0;26/06/2020 23:35;14,7622
27/06/2020 3:35;0;26/06/2020 23:37;14,7622
27/06/2020 3:37;0;26/06/2020 23:40;14,7623
27/06/2020 3:40;0;26/06/2020 23:42;14,7625
27/06/2020 3:42;0;26/06/2020 23:45;14,7626
27/06/2020 3:45;0;26/06/2020 23:47;14,7626
27/06/2020 3:47;0;26/06/2020 23:50;14,7626
27/06/2020 3:50;0;26/06/2020 23:52;14,7626
27/06/2020 3:52;0;26/06/2020 23:55;14,7627
27/06/2020 3:55;0;26/06/2020 23:57;14,7627
27/06/2020 3:57;0;27/06/2020 0:00;14,7628
27/06/2020 4:00;0;27/06/2020 0:02;14,7628
27/06/2020 4:02;0;27/06/2020 0:05;14,7629
27/06/2020 4:05;0;27/06/2020 0:07;14,7629
27/06/2020 4:07;0;27/06/2020 0:10;14,763
27/06/2020 4:10;0;27/06/2020 0:12;14,763
27/06/2020 4:12;0;27/06/2020 0:15;14,7629
27/06/2020 4:15;0;27/06/2020 0:17;14,7628
27/06/2020 4:17;0;27/06/2020 0:20;14,7628
27/06/2020 4:20;0;27/06/2020 0:22;14,7629
27/06/2020 4:22;0;27/06/2020 0:25;14,763
27/06/2020 4:25;0;27/06/2020 0:27;14,7632
27/06/2020 4:27;0;27/06/2020 0:30;14,7632
27/06/2020 4:30;0;27/06/2020 0:32;14,7632
27/06/2020 4:32;0;27/06/2020 0:35;14,7632
27/06/2020 4:35;0;27/06/2020 0:37;14,7633
27/06/2020 4:37;0;27/06/2020 0:40;14,7634
27/06/2020 4:40;0;27/06/2020 0:42;14,7635
27/06/2020 4:42;0;27/06/2020 0:45;14,7636
27/06/2020 4:45;0;27/06/2020 0:47;14,7637
27/06/2020 4:47;0;27/06/2020 0:50;14,7637
27/06/2020 4:50;0;27/06/2020 0:52;14,7637
27/06/2020 4:52;0;27/06/2020 0:55;14,7639
27/06/2020 4:55;0;27/06/2020 0:57;14,7642
27/06/2020 4:57;0;27/06/2020 1:00;14,7644
27/06/2020 5:00;0;27/06/2020 1:02;14,7645
27/06/2020 5:02;0;27/06/2020 1:05;14,7644
27/06/2020 5:05;0;27/06/2020 1:07;14,7645
27/06/2020 5:07;0;27/06/2020 1:10;14,7646
27/06/2020 5:10;0;27/06/2020 1:12;14,7648
27/06/2020 5:12;0;27/06/2020 1:15;14,7649
27/06/2020 5:15;0;27/06/2020 1:17;14,7649
27/06/2020 5:17;0;27/06/2020 1:20;14,7649
27/06/2020 5:20;0;27/06/2020 1:22;14,765
27/06/2020 5:22;0;27/06/2020 1:25;14,765
27/06/2020 5:25;0;27/06/2020 1:27;14,765
27/06/2020 5:27;0;27/06/2020 1:30;14,765
27/06/2020 5:30;0;27/06/2020 1:32;14,765
27/06/2020 5:32;0;27/06/2020 1:35;14,765
27/06/2020 5:35;0;27/06/2020 1:37;14,7651
27/06/2020 5:37;0;27/06/2020 1:40;14,7651
27/06/2020 5:40;0;27/06/2020 1:42;14,7651
27/06/2020 5:42;0;27/06/2020 1:45;14,7651
27/06/2020 5:45;0;27/06/2020 1:47;14,7651
27/06/2020 5:47;0;27/06/2020 1:50;14,7651
27/06/2020 5:50;0;27/06/2020 1:52;14,7651
27/06/2020 5:52;0;27/06/2020 1:55;14,7652
27/06/2020 5:55;0,162594;27/06/2020 1:57;14,7652
27/06/2020 5:57;0,2039;27/06/2020 2:00;14,7652
27/06/2020 6:00;0,37804;27/06/2020 2:02;14,7651
27/06/2020 6:02;0,523029;27/06/2020 2:05;14,765
27/06/2020 6:05;0,473861;27/06/2020 2:07;14,765
27/06/2020 6:07;0,389607;27/06/2020 2:10;14,765
27/06/2020 6:10;0,800441;27/06/2020 2:12;14,765
27/06/2020 6:12;1,30594;27/06/2020 2:15;14,7649
27/06/2020 6:15;1,76975;27/06/2020 2:17;14,7649
27/06/2020 6:17;2,36725;27/06/2020 2:20;14,7649
27/06/2020 6:20;2,99303;27/06/2020 2:22;14,765
27/06/2020 6:22;2,94415;27/06/2020 2:25;14,765
27/06/2020 6:25;3,16613;27/06/2020 2:27;14,7651
27/06/2020 6:27;3,04179;27/06/2020 2:30;14,765
27/06/2020 6:30;3,12005;27/06/2020 2:32;14,765
27/06/2020 6:32;3,81582;27/06/2020 2:35;14,765
27/06/2020 6:35;4,3002;27/06/2020 2:37;14,765
27/06/2020 6:37;4,70136;27/06/2020 2:40;14,765
27/06/2020 6:40;5,25708;27/06/2020 2:42;14,765
27/06/2020 6:42;5,9395;27/06/2020 2:45;14,765
27/06/2020 6:45;6,72797;27/06/2020 2:47;14,765
27/06/2020 6:47;7,66448;27/06/2020 2:50;14,765
27/06/2020 6:50;8,33536;27/06/2020 2:52;14,7649
27/06/2020 6:52;8,71629;27/06/2020 2:55;14,765
27/06/2020 6:55;13,8748;27/06/2020 2:57;14,765
27/06/2020 6:57;14,2243;27/06/2020 3:00;14,7651
27/06/2020 7:00;14,307;27/06/2020 3:02;14,765
27/06/2020 7:02;14,1984;27/06/2020 3:05;14,7651
27/06/2020 7:05;13,9109;27/06/2020 3:07;14,7652
27/06/2020 7:07;13,7456;27/06/2020 3:10;14,7653
27/06/2020 7:10;13,8559;27/06/2020 3:12;14,7654
27/06/2020 7:12;14,4499;27/06/2020 3:15;14,7654
27/06/2020 7:15;14,7643;27/06/2020 3:17;14,7654
27/06/2020 7:17;15,3672;27/06/2020 3:20;14,7654
27/06/2020 7:20;15,8936;27/06/2020 3:22;14,7656
27/06/2020 7:22;16,7332;27/06/2020 3:25;14,7658
27/06/2020 7:25;17,4101;27/06/2020 3:27;14,766
27/06/2020 7:27;17,486;27/06/2020 3:30;14,766
27/06/2020 7:30;17,3303;27/06/2020 3:32;14,766
27/06/2020 7:32;17,0287;27/06/2020 3:35;14,7659
27/06/2020 7:35;17,15;27/06/2020 3:37;14,7661
27/06/2020 7:37;17,3253;27/06/2020 3:40;14,7662
27/06/2020 7:40;17,8657;27/06/2020 3:42;14,7665
27/06/2020 7:42;19,0292;27/06/2020 3:45;14,7665
27/06/2020 7:45;20,7525;27/06/2020 3:47;14,7666
27/06/2020 7:47;22,8118;27/06/2020 3:50;14,7666
27/06/2020 7:50;23,9014;27/06/2020 3:52;14,7667
27/06/2020 7:52;25,5275;27/06/2020 3:55;14,7668
27/06/2020 7:55;26,9356;27/06/2020 3:57;14,7669
27/06/2020 7:57;28,992;27/06/2020 4:00;14,7671
27/06/2020 8:00;30,7643;27/06/2020 4:02;14,7672
27/06/2020 8:02;31,057;27/06/2020 4:05;14,7673
27/06/2020 8:05;30,8536;27/06/2020 4:07;14,7673
27/06/2020 8:07;32,0828;27/06/2020 4:10;14,7674
27/06/2020 8:10;32,839;27/06/2020 4:12;14,7675
27/06/2020 8:12;33,3921;27/06/2020 4:15;14,7676
27/06/2020 8:15;34,1751;27/06/2020 4:17;14,7676
27/06/2020 8:17;35,6819;27/06/2020 4:20;14,7676
27/06/2020 8:20;37,2779;27/06/2020 4:22;14,7676
27/06/2020 8:22;37,7938;27/06/2020 4:25;14,7677
27/06/2020 8:25;37,3939;27/06/2020 4:27;14,7676
27/06/2020 8:27;36,953;27/06/2020 4:30;14,7676
27/06/2020 8:30;37,1208;27/06/2020 4:32;14,7675
27/06/2020 8:32;37,451;27/06/2020 4:35;14,7675
27/06/2020 8:35;37,8196;27/06/2020 4:37;14,7676
27/06/2020 8:37;37,8455;27/06/2020 4:40;14,7675
27/06/2020 8:40;37,3409;27/06/2020 4:42;14,7675
27/06/2020 8:42;37,6896;27/06/2020 4:45;14,7675
27/06/2020 8:45;37,9522;27/06/2020 4:47;14,7675
27/06/2020 8:47;38,4045;27/06/2020 4:50;14,7675
27/06/2020 8:50;38,519;27/06/2020 4:52;14,7674
27/06/2020 8:52;39,2787;27/06/2020 4:55;14,7674
27/06/2020 8:55;40,417;27/06/2020 4:57;14,7674
27/06/2020 8:57;40,9795;27/06/2020 5:00;14,7674
27/06/2020 9:00;42,3678;27/06/2020 5:02;14,7674
27/06/2020 9:02;43,0564;27/06/2020 5:05;14,7672
27/06/2020 9:05;42,9482;27/06/2020 5:07;14,7671
27/06/2020 9:07;42,9064;27/06/2020 5:10;14,7669
27/06/2020 9:10;43,9648;27/06/2020 5:12;14,7668
27/06/2020 9:12;45,733;27/06/2020 5:15;14,7668
27/06/2020 9:15;47,2739;27/06/2020 5:17;14,7667
27/06/2020 9:17;47,7209;27/06/2020 5:20;14,7667
27/06/2020 9:20;47,8034;27/06/2020 5:22;14,7665
27/06/2020 9:22;48,2156;27/06/2020 5:25;14,7664
27/06/2020 9:25;49,402;27/06/2020 5:27;14,7663
27/06/2020 9:27;51,351;27/06/2020 5:30;14,7662
27/06/2020 9:30;53,1828;27/06/2020 5:32;14,7662
27/06/2020 9:32;55,0003;27/06/2020 5:35;14,7662
27/06/2020 9:35;56,6958;27/06/2020 5:37;14,766
27/06/2020 9:37;58,426;27/06/2020 5:40;14,766
27/06/2020 9:40;61,5663;27/06/2020 5:42;14,766
27/06/2020 9:42;64,3574;27/06/2020 5:45;14,766
27/06/2020 9:45;65,9963;27/06/2020 5:47;14,766
27/06/2020 9:47;67,3388;27/06/2020 5:50;14,7661
27/06/2020 9:50;67,3413;27/06/2020 5:52;14,7661
27/06/2020 9:52;67,8073;27/06/2020 5:55;14,766
27/06/2020 9:55;69,4392;27/06/2020 5:57;14,766
27/06/2020 9:57;69,8911;27/06/2020 6:00;14,766
27/06/2020 10:00;69,5818;27/06/2020 6:02;14,7661
27/06/2020 10:02;69,3938;27/06/2020 6:05;14,766
27/06/2020 10:05;69,7485;27/06/2020 6:07;14,7659
27/06/2020 10:07;70,7126;27/06/2020 6:10;14,7658
27/06/2020 10:10;70,5319;27/06/2020 6:12;14,7656
27/06/2020 10:12;70,949;27/06/2020 6:15;14,7656
27/06/2020 10:15;72,8739;27/06/2020 6:17;14,7654
27/06/2020 10:17;74,1925;27/06/2020 6:20;14,7652
27/06/2020 10:20;74,958;27/06/2020 6:22;14,765
27/06/2020 10:22;74,7565;27/06/2020 6:25;14,7648
27/06/2020 10:25;73,9404;27/06/2020 6:27;14,7645
27/06/2020 10:27;74,42;27/06/2020 6:30;14,7642
27/06/2020 10:30;74,2181;27/06/2020 6:32;14,7641
27/06/2020 10:32;74,0571;27/06/2020 6:35;14,7639
27/06/2020 10:35;72,8855;27/06/2020 6:37;14,7638
27/06/2020 10:37;71,6041;27/06/2020 6:40;14,7635
27/06/2020 10:40;71,3155;27/06/2020 6:42;14,763
27/06/2020 10:42;74,0065;27/06/2020 6:45;14,7625
27/06/2020 10:45;77,5287;27/06/2020 6:47;14,7622
27/06/2020 10:47;78,7308;27/06/2020 6:50;14,762
27/06/2020 10:50;79,3711;27/06/2020 6:52;14,7616
27/06/2020 10:52;79,302;27/06/2020 6:55;14,7614
27/06/2020 10:55;78,9052;27/06/2020 6:57;14,7611
27/06/2020 10:57;76,9981;27/06/2020 7:00;14,7608
27/06/2020 11:00;72,9767;27/06/2020 7:02;14,7604
27/06/2020 11:02;69,762;27/06/2020 7:05;14,7602
27/06/2020 11:05;67,0671;27/06/2020 7:07;14,7602
27/06/2020 11:07;65,4155;27/06/2020 7:10;14,7601
27/06/2020 11:10;64,0729;27/06/2020 7:12;14,76
27/06/2020 11:12;63,4874;27/06/2020 7:15;14,7596
27/06/2020 11:15;62,1335;27/06/2020 7:17;14,7593
27/06/2020 11:17;60,6369;27/06/2020 7:20;14,759
27/06/2020 11:20;60,0302;27/06/2020 7:22;14,7589
27/06/2020 11:22;60,0433;27/06/2020 7:25;14,7587
27/06/2020 11:25;59,584;27/06/2020 7:27;14,7584
27/06/2020 11:27;58,5074;27/06/2020 7:30;14,7581
27/06/2020 11:30;58,5672;27/06/2020 7:32;14,758
27/06/2020 11:32;58,1151;27/06/2020 7:35;14,7578
27/06/2020 11:35;56,8569;27/06/2020 7:37;14,7577
27/06/2020 11:37;55,1581;27/06/2020 7:40;14,7572
27/06/2020 11:40;53,3982;27/06/2020 7:42;14,757
27/06/2020 11:42;52,2939;27/06/2020 7:45;14,7568
27/06/2020 11:45;52,0544;27/06/2020 7:47;14,7569
27/06/2020 11:47;52,8083;27/06/2020 7:50;14,757
27/06/2020 11:50;54,762;27/06/2020 7:52;14,7571
27/06/2020 11:52;57,5143;27/06/2020 7:55;14,7577
27/06/2020 11:55;61,9525;27/06/2020 7:57;14,7586
27/06/2020 11:57;66,8398;27/06/2020 8:00;14,76
27/06/2020 12:00;69,497;27/06/2020 8:02;14,7608
27/06/2020 12:02;72,0493;27/06/2020 8:05;14,7617
27/06/2020 12:05;73,5954;27/06/2020 8:07;14,7624
27/06/2020 12:07;74,8577;27/06/2020 8:10;14,7632
27/06/2020 12:10;76,1892;27/06/2020 8:12;14,7638
27/06/2020 12:12;79,7681;27/06/2020 8:15;14,7641
27/06/2020 12:15;85,1751;27/06/2020 8:17;14,7642
27/06/2020 12:17;91,0297;27/06/2020 8:20;14,7644
27/06/2020 12:20;94,2;27/06/2020 8:22;14,7646
27/06/2020 12:22;96,3117;27/06/2020 8:25;14,7648
27/06/2020 12:25;99,0973;27/06/2020 8:27;14,7648
27/06/2020 12:27;102,171;27/06/2020 8:30;14,7648
27/06/2020 12:30;104,327;27/06/2020 8:32;14,765
27/06/2020 12:32;106,668;27/06/2020 8:35;14,7653
27/06/2020 12:35;106,441;27/06/2020 8:37;14,7656
27/06/2020 12:37;106,808;27/06/2020 8:40;14,7657
27/06/2020 12:40;106,611;27/06/2020 8:42;14,7656
27/06/2020 12:42;109,036;27/06/2020 8:45;14,7656
27/06/2020 12:45;109,738;27/06/2020 8:47;14,7656
27/06/2020 12:47;111,462;27/06/2020 8:50;14,7655
27/06/2020 12:50;113,095;27/06/2020 8:52;14,7655
27/06/2020 12:52;116,026;27/06/2020 8:55;14,7654
27/06/2020 12:55;118,508;27/06/2020 8:57;14,7652
27/06/2020 12:57;119,917;27/06/2020 9:00;14,765
27/06/2020 13:00;121,046;27/06/2020 9:02;14,7648
27/06/2020 13:02;125,634;27/06/2020 9:05;14,7646
27/06/2020 13:05;129,444;27/06/2020 9:07;14,7645
27/06/2020 13:07;127,028;27/06/2020 9:10;14,7644
27/06/2020 13:10;122,226;27/06/2020 9:12;14,764
27/06/2020 13:12;117,574;27/06/2020 9:15;14,7635
27/06/2020 13:15;116,244;27/06/2020 9:17;14,7631
27/06/2020 13:17;116,363;27/06/2020 9:20;14,763
27/06/2020 13:20;119,306;27/06/2020 9:22;14,7627
27/06/2020 13:22;124,016;27/06/2020 9:25;14,7622
27/06/2020 13:25;127,412;27/06/2020 9:27;14,7615
27/06/2020 13:27;131,078;27/06/2020 9:30;14,7608
27/06/2020 13:30;132,377;27/06/2020 9:32;14,7604
27/06/2020 13:32;133,052;27/06/2020 9:35;14,7602
27/06/2020 13:35;131,2;27/06/2020 9:37;14,76
27/06/2020 13:37;125,923;27/06/2020 9:40;14,7596
27/06/2020 13:40;115,956;27/06/2020 9:42;14,7591
27/06/2020 13:42;107,396;27/06/2020 9:45;14,7585
27/06/2020 13:45;100,669;27/06/2020 9:47;14,7582
27/06/2020 13:47;95,2354;27/06/2020 9:50;14,7579
27/06/2020 13:50;91,1983;27/06/2020 9:52;14,7575
27/06/2020 13:52;87,3066;27/06/2020 9:55;14,757
27/06/2020 13:55;83,492;27/06/2020 9:57;14,7565
27/06/2020 13:57;81,4339;27/06/2020 10:00;14,7564
27/06/2020 14:00;80,7704;27/06/2020 10:02;14,7563
27/06/2020 14:02;81,9374;27/06/2020 10:05;14,7563
27/06/2020 14:05;84,7712;27/06/2020 10:07;14,7561
