DateTime;Sapstroom;DateTime;Diameter
11/07/2020 10:42;36,8451;11/07/2020 9:42;15,0077
11/07/2020 10:45;36,633;11/07/2020 9:45;15,0072
11/07/2020 10:47;36,384;11/07/2020 9:47;15,0066
11/07/2020 10:50;36,2799;11/07/2020 9:50;15,006
11/07/2020 10:52;36,1506;11/07/2020 9:52;15,0054
11/07/2020 10:55;35,5854;11/07/2020 9:55;15,0046
11/07/2020 10:57;34,6081;11/07/2020 9:57;15,0039
11/07/2020 11:00;34,11;11/07/2020 10:00;15,003
11/07/2020 11:02;34,4665;11/07/2020 10:02;15,0022
11/07/2020 11:05;35,6199;11/07/2020 10:05;15,0016
11/07/2020 11:07;36,2895;11/07/2020 10:07;15,0014
11/07/2020 11:10;36,6287;11/07/2020 10:10;15,0014
11/07/2020 11:12;37,6951;11/07/2020 10:12;15,0016
11/07/2020 11:15;37,1302;11/07/2020 10:15;15,0017
11/07/2020 11:17;36,5145;11/07/2020 10:17;15,0018
11/07/2020 11:20;37,2288;11/07/2020 10:20;15,0016
11/07/2020 11:22;37,935;11/07/2020 10:22;15,0015
11/07/2020 11:25;37,5681;11/07/2020 10:25;15,0014
11/07/2020 11:27;36,3992;11/07/2020 10:27;15,0013
11/07/2020 11:30;35,0653;11/07/2020 10:30;15,0009
11/07/2020 11:32;33,8948;11/07/2020 10:32;15,0004
11/07/2020 11:35;32,4109;11/07/2020 10:35;15
11/07/2020 11:37;30,9609;11/07/2020 10:37;14,9997
11/07/2020 11:40;29,7389;11/07/2020 10:40;14,9998
11/07/2020 11:42;28,5137;11/07/2020 10:42;14,9997
11/07/2020 11:45;27,5447;11/07/2020 10:45;14,9996
11/07/2020 11:47;26,6929;11/07/2020 10:47;14,9996
11/07/2020 11:50;26,0552;11/07/2020 10:50;14,9998
11/07/2020 11:52;25,5369;11/07/2020 10:52;15,0003
11/07/2020 11:55;25,1645;11/07/2020 10:55;15,0011
11/07/2020 11:57;24,8879;11/07/2020 10:57;15,0016
11/07/2020 12:00;24,9376;11/07/2020 11:00;15,0018
11/07/2020 12:02;24,9592;11/07/2020 11:02;15,0014
11/07/2020 12:05;25,1118;11/07/2020 11:05;15,001
11/07/2020 12:07;25,2218;11/07/2020 11:07;15,0008
11/07/2020 12:10;25,9791;11/07/2020 11:10;15,0008
11/07/2020 12:12;27,0119;11/07/2020 11:12;15,0008
11/07/2020 12:15;29,0345;11/07/2020 11:15;15,0007
11/07/2020 12:17;31,3774;11/07/2020 11:17;15,0005
11/07/2020 12:20;32,5282;11/07/2020 11:20;15,0004
11/07/2020 12:22;33,8436;11/07/2020 11:22;15,0005
11/07/2020 12:25;34,48;11/07/2020 11:25;15,0008
11/07/2020 12:27;34,2075;11/07/2020 11:27;15,0013
11/07/2020 12:30;33,1741;11/07/2020 11:30;15,0022
11/07/2020 12:32;31,9456;11/07/2020 11:32;15,0034
11/07/2020 12:35;31,4278;11/07/2020 11:35;15,0046
11/07/2020 12:37;30,9581;11/07/2020 11:37;15,0057
11/07/2020 12:40;30,0367;11/07/2020 11:40;15,0068
11/07/2020 12:42;29,9387;11/07/2020 11:42;15,008
11/07/2020 12:45;31,6025;11/07/2020 11:45;15,0093
11/07/2020 12:47;33,8018;11/07/2020 11:47;15,0107
11/07/2020 12:50;36,5718;11/07/2020 11:50;15,0118
11/07/2020 12:52;38,9852;11/07/2020 11:52;15,013
11/07/2020 12:55;40,9119;11/07/2020 11:55;15,0138
11/07/2020 12:57;42,1847;11/07/2020 11:57;15,0146
11/07/2020 13:00;44,3433;11/07/2020 12:00;15,015
11/07/2020 13:02;47,2727;11/07/2020 12:02;15,0153
11/07/2020 13:05;49,8136;11/07/2020 12:05;15,0153
11/07/2020 13:07;52,3942;11/07/2020 12:07;15,0146
11/07/2020 13:10;55,3211;11/07/2020 12:10;15,0131
11/07/2020 13:12;56,6914;11/07/2020 12:12;15,0111
11/07/2020 13:15;57,4246;11/07/2020 12:15;15,0091
11/07/2020 13:17;56,9563;11/07/2020 12:17;15,0074
11/07/2020 13:20;55,0282;11/07/2020 12:20;15,0061
11/07/2020 13:22;52,675;11/07/2020 12:22;15,0054
11/07/2020 13:25;49,4809;11/07/2020 12:25;15,0053
11/07/2020 13:27;45,6569;11/07/2020 12:27;15,0054
11/07/2020 13:30;42,3919;11/07/2020 12:30;15,0061
11/07/2020 13:32;39,9475;11/07/2020 12:32;15,0067
11/07/2020 13:35;39,321;11/07/2020 12:35;15,0076
11/07/2020 13:37;39,84;11/07/2020 12:37;15,008
11/07/2020 13:40;40,2453;11/07/2020 12:40;15,008
11/07/2020 13:42;39,6796;11/07/2020 12:42;15,0072
11/07/2020 13:45;38,3019;11/07/2020 12:45;15,0052
11/07/2020 13:47;36,7463;11/07/2020 12:47;15,003
11/07/2020 13:50;35,4206;11/07/2020 12:50;15,0006
11/07/2020 13:52;34,1995;11/07/2020 12:52;14,9986
11/07/2020 13:55;32,4586;11/07/2020 12:55;14,9965
11/07/2020 13:57;31,0366;11/07/2020 12:57;14,9946
11/07/2020 14:00;30,4415;11/07/2020 13:00;14,9922
11/07/2020 14:02;30,3867;11/07/2020 13:02;14,99
11/07/2020 14:05;30,5411;11/07/2020 13:05;14,9875
11/07/2020 14:07;31,1753;11/07/2020 13:07;14,9853
11/07/2020 14:10;32,495;11/07/2020 13:10;14,9833
11/07/2020 14:12;33,9939;11/07/2020 13:12;14,982
11/07/2020 14:15;35,8248;11/07/2020 13:15;14,9815
11/07/2020 14:17;38,0641;11/07/2020 13:17;14,9814
11/07/2020 14:20;40,4759;11/07/2020 13:20;14,9819
11/07/2020 14:22;43,27;11/07/2020 13:22;14,983
11/07/2020 14:25;44,9144;11/07/2020 13:25;14,9845
11/07/2020 14:27;44,4442;11/07/2020 13:27;14,986
11/07/2020 14:30;42,3054;11/07/2020 13:30;14,9871
11/07/2020 14:32;39,0303;11/07/2020 13:32;14,9877
11/07/2020 14:35;36,2281;11/07/2020 13:35;14,9879
11/07/2020 14:37;33,8989;11/07/2020 13:37;14,9884
11/07/2020 14:40;31,5894;11/07/2020 13:40;14,9897
11/07/2020 14:42;29,8868;11/07/2020 13:42;14,9914
11/07/2020 14:45;28,5222;11/07/2020 13:45;14,9933
11/07/2020 14:47;27,2198;11/07/2020 13:47;14,9954
11/07/2020 14:50;25,8894;11/07/2020 13:50;14,9974
11/07/2020 14:52;24,8741;11/07/2020 13:52;14,9994
11/07/2020 14:55;24,1549;11/07/2020 13:55;15,0012
11/07/2020 14:57;23,6992;11/07/2020 13:57;15,0029
11/07/2020 15:00;23,5571;11/07/2020 14:00;15,0042
11/07/2020 15:02;24,6869;11/07/2020 14:02;15,0051
11/07/2020 15:05;26,8328;11/07/2020 14:05;15,0053
11/07/2020 15:07;30,3239;11/07/2020 14:07;15,0053
11/07/2020 15:10;34,3412;11/07/2020 14:10;15,0051
11/07/2020 15:12;38,8438;11/07/2020 14:12;15,0044
11/07/2020 15:15;43,586;11/07/2020 14:15;15,0032
11/07/2020 15:17;47,4865;11/07/2020 14:17;15,0018
11/07/2020 15:20;50,2321;11/07/2020 14:20;15,0008
11/07/2020 15:22;53,1256;11/07/2020 14:22;15,0004
11/07/2020 15:25;55,3273;11/07/2020 14:25;15,0006
11/07/2020 15:27;56,9183;11/07/2020 14:27;15,0011
11/07/2020 15:30;57,0208;11/07/2020 14:30;15,0021
11/07/2020 15:32;55,6701;11/07/2020 14:32;15,0034
11/07/2020 15:35;51,6476;11/07/2020 14:35;15,005
11/07/2020 15:37;47,2425;11/07/2020 14:37;15,0065
11/07/2020 15:40;43,0193;11/07/2020 14:40;15,0081
11/07/2020 15:42;40,3205;11/07/2020 14:42;15,0095
11/07/2020 15:45;39,6735;11/07/2020 14:45;15,0108
11/07/2020 15:47;39,1425;11/07/2020 14:47;15,0119
11/07/2020 15:50;39,3998;11/07/2020 14:50;15,0128
11/07/2020 15:52;40,1147;11/07/2020 14:52;15,0136
11/07/2020 15:55;41,3786;11/07/2020 14:55;15,0142
11/07/2020 15:57;43,6787;11/07/2020 14:57;15,0145
11/07/2020 16:00;45,7808;11/07/2020 15:00;15,0139
11/07/2020 16:02;47,4754;11/07/2020 15:02;15,0118
11/07/2020 16:05;49,4913;11/07/2020 15:05;15,0085
11/07/2020 16:07;51,4811;11/07/2020 15:07;15,005
11/07/2020 16:10;52,2301;11/07/2020 15:10;15,0016
11/07/2020 16:12;53,0112;11/07/2020 15:12;14,9988
11/07/2020 16:15;53,4498;11/07/2020 15:15;14,996
11/07/2020 16:17;52,8349;11/07/2020 15:17;14,9934
11/07/2020 16:20;52,0933;11/07/2020 15:20;14,9904
11/07/2020 16:22;51,1552;11/07/2020 15:22;14,9873
11/07/2020 16:25;51,3833;11/07/2020 15:25;14,9845
11/07/2020 16:27;52,1096;11/07/2020 15:27;14,983
11/07/2020 16:30;52,8243;11/07/2020 15:30;14,9829
11/07/2020 16:32;51,1322;11/07/2020 15:32;14,9842
11/07/2020 16:35;49,4949;11/07/2020 15:35;14,9857
11/07/2020 16:37;47,8322;11/07/2020 15:37;14,9876
11/07/2020 16:40;45,6414;11/07/2020 15:40;14,9889
11/07/2020 16:42;44,2804;11/07/2020 15:42;14,9899
11/07/2020 16:45;43,585;11/07/2020 15:45;14,9905
11/07/2020 16:47;42,079;11/07/2020 15:47;14,9907
11/07/2020 16:50;40,8023;11/07/2020 15:50;14,9903
11/07/2020 16:52;40,384;11/07/2020 15:52;14,989
11/07/2020 16:55;39,5131;11/07/2020 15:55;14,9872
11/07/2020 16:57;38,9121;11/07/2020 15:57;14,9855
11/07/2020 17:00;39,579;11/07/2020 16:00;14,984
11/07/2020 17:02;40,068;11/07/2020 16:02;14,9824
11/07/2020 17:05;40,0172;11/07/2020 16:05;14,9811
11/07/2020 17:07;38,7989;11/07/2020 16:07;14,9799
11/07/2020 17:10;37,3388;11/07/2020 16:10;14,9789
11/07/2020 17:12;36,0377;11/07/2020 16:12;14,978
11/07/2020 17:15;34,3741;11/07/2020 16:15;14,9773
11/07/2020 17:17;32,3774;11/07/2020 16:17;14,9768
11/07/2020 17:20;31,2064;11/07/2020 16:20;14,9764
11/07/2020 17:22;31,0774;11/07/2020 16:22;14,9763
11/07/2020 17:25;30,9638;11/07/2020 16:25;14,9762
11/07/2020 17:27;30,6843;11/07/2020 16:27;14,9765
11/07/2020 17:30;29,9676;11/07/2020 16:30;14,9773
11/07/2020 17:32;30,3107;11/07/2020 16:32;14,9785
11/07/2020 17:35;31,1317;11/07/2020 16:35;14,9802
11/07/2020 17:37;32,4297;11/07/2020 16:37;14,982
11/07/2020 17:40;33,9056;11/07/2020 16:40;14,9839
11/07/2020 17:42;35,264;11/07/2020 16:42;14,9856
11/07/2020 17:45;36,2449;11/07/2020 16:45;14,9872
11/07/2020 17:47;36,6718;11/07/2020 16:47;14,9885
11/07/2020 17:50;37,4686;11/07/2020 16:50;14,9897
11/07/2020 17:52;38,1532;11/07/2020 16:52;14,9907
11/07/2020 17:55;38,7722;11/07/2020 16:55;14,9917
11/07/2020 17:57;39,1235;11/07/2020 16:57;14,9921
11/07/2020 18:00;39,5756;11/07/2020 17:00;14,9922
11/07/2020 18:02;39,9453;11/07/2020 17:02;14,9923
11/07/2020 18:05;40,1488;11/07/2020 17:05;14,993
11/07/2020 18:07;40,2883;11/07/2020 17:07;14,9938
11/07/2020 18:10;40,8563;11/07/2020 17:10;14,995
11/07/2020 18:12;40,6656;11/07/2020 17:12;14,9961
11/07/2020 18:15;39,9721;11/07/2020 17:15;14,9975
11/07/2020 18:17;39,6881;11/07/2020 17:17;14,9985
11/07/2020 18:20;39,397;11/07/2020 17:20;14,999
11/07/2020 18:22;38,8585;11/07/2020 17:22;14,9993
11/07/2020 18:25;38,682;11/07/2020 17:25;14,9997
11/07/2020 18:27;38,2686;11/07/2020 17:27;15,0002
11/07/2020 18:30;37,5159;11/07/2020 17:30;15,0006
11/07/2020 18:32;36,9041;11/07/2020 17:32;15,0005
11/07/2020 18:35;36,5956;11/07/2020 17:35;15,0003
11/07/2020 18:37;36,4043;11/07/2020 17:37;14,9998
11/07/2020 18:40;36,3387;11/07/2020 17:40;14,9989
11/07/2020 18:42;36,6635;11/07/2020 17:42;14,998
11/07/2020 18:45;37,176;11/07/2020 17:45;14,9968
11/07/2020 18:47;37,2127;11/07/2020 17:47;14,9956
11/07/2020 18:50;37,1045;11/07/2020 17:50;14,9942
11/07/2020 18:52;36,5332;11/07/2020 17:52;14,9929
11/07/2020 18:55;35,5702;11/07/2020 17:55;14,9916
11/07/2020 18:57;34,95;11/07/2020 17:57;14,9906
11/07/2020 19:00;34,4005;11/07/2020 18:00;14,9897
11/07/2020 19:02;33,8796;11/07/2020 18:02;14,9892
11/07/2020 19:05;33,0158;11/07/2020 18:05;14,989
11/07/2020 19:07;31,5704;11/07/2020 18:07;14,9891
11/07/2020 19:10;30,4388;11/07/2020 18:10;14,9892
11/07/2020 19:12;29,3408;11/07/2020 18:12;14,9895
11/07/2020 19:15;28,1427;11/07/2020 18:15;14,9898
11/07/2020 19:17;27,1656;11/07/2020 18:17;14,9903
11/07/2020 19:20;26,2058;11/07/2020 18:20;14,9908
11/07/2020 19:22;25,5645;11/07/2020 18:22;14,9912
11/07/2020 19:25;24,9223;11/07/2020 18:25;14,9913
11/07/2020 19:27;24,303;11/07/2020 18:27;14,9916
11/07/2020 19:30;23,941;11/07/2020 18:30;14,992
11/07/2020 19:32;23,5541;11/07/2020 18:32;14,9926
11/07/2020 19:35;23,1375;11/07/2020 18:35;14,9931
11/07/2020 19:37;22,4635;11/07/2020 18:37;14,9934
11/07/2020 19:40;21,7368;11/07/2020 18:40;14,9937
11/07/2020 19:42;21,3503;11/07/2020 18:42;14,9939
11/07/2020 19:45;20,8664;11/07/2020 18:45;14,9941
11/07/2020 19:47;20,1712;11/07/2020 18:47;14,9943
11/07/2020 19:50;19,5236;11/07/2020 18:50;14,9946
11/07/2020 19:52;18,4517;11/07/2020 18:52;14,9949
11/07/2020 19:55;17,3592;11/07/2020 18:55;14,9953
11/07/2020 19:57;16,4065;11/07/2020 18:57;14,9956
11/07/2020 20:00;15,4673;11/07/2020 19:00;14,9959
11/07/2020 20:02;14,64;11/07/2020 19:02;14,9962
11/07/2020 20:05;14,0837;11/07/2020 19:05;14,9966
11/07/2020 20:07;13,7892;11/07/2020 19:07;14,9972
11/07/2020 20:10;13,3976;11/07/2020 19:10;14,9976
11/07/2020 20:12;12,9852;11/07/2020 19:12;14,9981
11/07/2020 20:15;12,6755;11/07/2020 19:15;14,9986
11/07/2020 20:17;12,3125;11/07/2020 19:17;14,9992
11/07/2020 20:20;11,8348;11/07/2020 19:20;14,9996
11/07/2020 20:22;11,4448;11/07/2020 19:22;15
11/07/2020 20:25;11,2684;11/07/2020 19:25;15,0003
11/07/2020 20:27;11,1759;11/07/2020 19:27;15,0005
11/07/2020 20:30;11,1564;11/07/2020 19:30;15,0008
11/07/2020 20:32;11,229;11/07/2020 19:32;15,0012
11/07/2020 20:35;11,0944;11/07/2020 19:35;15,0015
11/07/2020 20:37;10,9739;11/07/2020 19:37;15,0018
11/07/2020 20:40;10,6578;11/07/2020 19:40;15,0021
11/07/2020 20:42;10,3784;11/07/2020 19:42;15,0025
11/07/2020 20:45;10,0377;11/07/2020 19:45;15,0029
11/07/2020 20:47;9,74297;11/07/2020 19:47;15,0034
11/07/2020 20:50;9,53927;11/07/2020 19:50;15,0041
11/07/2020 20:52;9,23982;11/07/2020 19:52;15,0048
11/07/2020 20:55;8,92711;11/07/2020 19:55;15,0055
11/07/2020 20:57;8,57471;11/07/2020 19:57;15,0061
11/07/2020 21:00;8,33762;11/07/2020 20:00;15,0067
11/07/2020 21:02;8,02557;11/07/2020 20:02;15,0073
11/07/2020 21:05;7,85619;11/07/2020 20:05;15,0079
11/07/2020 21:07;7,73856;11/07/2020 20:07;15,0084
11/07/2020 21:10;7,6263;11/07/2020 20:10;15,0089
11/07/2020 21:12;7,31375;11/07/2020 20:12;15,0093
11/07/2020 21:15;7,0163;11/07/2020 20:15;15,0097
11/07/2020 21:17;6,8244;11/07/2020 20:17;15,0101
11/07/2020 21:20;6,64995;11/07/2020 20:20;15,0103
11/07/2020 21:22;6,51569;11/07/2020 20:22;15,0105
11/07/2020 21:25;6,31902;11/07/2020 20:25;15,0106
11/07/2020 21:27;6,12787;11/07/2020 20:27;15,0107
11/07/2020 21:30;5,83924;11/07/2020 20:30;15,0109
11/07/2020 21:32;5,53855;11/07/2020 20:32;15,0111
11/07/2020 21:35;5,06426;11/07/2020 20:35;15,0113
11/07/2020 21:37;4,66206;11/07/2020 20:37;15,0115
11/07/2020 21:40;4,47621;11/07/2020 20:40;15,0116
11/07/2020 21:42;4,21279;11/07/2020 20:42;15,0118
11/07/2020 21:45;4,12845;11/07/2020 20:45;15,0119
11/07/2020 21:47;3,95993;11/07/2020 20:47;15,012
11/07/2020 21:50;3,77581;11/07/2020 20:50;15,0121
11/07/2020 21:52;3,80994;11/07/2020 20:52;15,0122
11/07/2020 21:55;3,75303;11/07/2020 20:55;15,0124
11/07/2020 21:57;3,80451;11/07/2020 20:57;15,0127
11/07/2020 22:00;3,83566;11/07/2020 21:00;15,013
11/07/2020 22:02;3,82038;11/07/2020 21:02;15,0133
11/07/2020 22:05;3,79195;11/07/2020 21:05;15,0135
11/07/2020 22:07;3,68988;11/07/2020 21:07;15,0137
11/07/2020 22:10;3,6803;11/07/2020 21:10;15,0139
11/07/2020 22:12;3,63097;11/07/2020 21:12;15,0141
11/07/2020 22:15;3,48411;11/07/2020 21:15;15,0144
11/07/2020 22:17;3,35263;11/07/2020 21:17;15,0147
11/07/2020 22:20;3,3398;11/07/2020 21:20;15,0149
11/07/2020 22:22;3,405;11/07/2020 21:22;15,0152
11/07/2020 22:25;3,41396;11/07/2020 21:25;15,0155
11/07/2020 22:27;3,46163;11/07/2020 21:27;15,0157
11/07/2020 22:30;3,46004;11/07/2020 21:30;15,0159
11/07/2020 22:32;3,42759;11/07/2020 21:32;15,0161
11/07/2020 22:35;3,40784;11/07/2020 21:35;15,0164
11/07/2020 22:37;3,2679;11/07/2020 21:37;15,0167
11/07/2020 22:40;3,19784;11/07/2020 21:40;15,0168
11/07/2020 22:42;3,1105;11/07/2020 21:42;15,0169
11/07/2020 22:45;2,93236;11/07/2020 21:45;15,0171
11/07/2020 22:47;2,86967;11/07/2020 21:47;15,0174
11/07/2020 22:50;2,74861;11/07/2020 21:50;15,0177
11/07/2020 22:52;2,77706;11/07/2020 21:52;15,0181
11/07/2020 22:55;2,77609;11/07/2020 21:55;15,0183
11/07/2020 22:57;2,69878;11/07/2020 21:57;15,0185
11/07/2020 23:00;2,5215;11/07/2020 22:00;15,0188
11/07/2020 23:02;2,47282;11/07/2020 22:02;15,0191
11/07/2020 23:05;2,38828;11/07/2020 22:05;15,0194
11/07/2020 23:07;2,26995;11/07/2020 22:07;15,0197
11/07/2020 23:10;2,2033;11/07/2020 22:10;15,0199
11/07/2020 23:12;1,97291;11/07/2020 22:12;15,0202
11/07/2020 23:15;1,85162;11/07/2020 22:15;15,0204
11/07/2020 23:17;1,80187;11/07/2020 22:17;15,0206
11/07/2020 23:20;1,66571;11/07/2020 22:20;15,0209
11/07/2020 23:22;1,6806;11/07/2020 22:22;15,0211
11/07/2020 23:25;1,62772;11/07/2020 22:25;15,0212
11/07/2020 23:27;1,5148;11/07/2020 22:27;15,0214
11/07/2020 23:30;1,4328;11/07/2020 22:30;15,0216
11/07/2020 23:32;1,46071;11/07/2020 22:32;15,0219
11/07/2020 23:35;1,50562;11/07/2020 22:35;15,022
11/07/2020 23:37;1,53402;11/07/2020 22:37;15,0222
11/07/2020 23:40;1,39716;11/07/2020 22:40;15,0224
11/07/2020 23:42;1,38628;11/07/2020 22:42;15,0226
11/07/2020 23:45;1,16831;11/07/2020 22:45;15,0226
11/07/2020 23:47;1,02092;11/07/2020 22:47;15,0226
11/07/2020 23:50;0,951361;11/07/2020 22:50;15,0225
11/07/2020 23:52;0,772259;11/07/2020 22:52;15,0225
11/07/2020 23:55;0,755822;11/07/2020 22:55;15,0225
11/07/2020 23:57;0,658239;11/07/2020 22:57;15,0225
12/07/2020 0:00;0,406976;11/07/2020 23:00;15,0225
12/07/2020 0:02;0,289429;11/07/2020 23:02;15,0225
12/07/2020 0:05;0,190118;11/07/2020 23:05;15,0225
12/07/2020 0:07;0;11/07/2020 23:07;15,0225
12/07/2020 0:10;0,0389785;11/07/2020 23:10;15,0226
12/07/2020 0:12;0;11/07/2020 23:12;15,0226
12/07/2020 0:15;0;11/07/2020 23:15;15,0226
12/07/2020 0:17;0;11/07/2020 23:17;15,0226
12/07/2020 0:20;0;11/07/2020 23:20;15,0226
12/07/2020 0:22;0;11/07/2020 23:22;15,0226
12/07/2020 0:25;0;11/07/2020 23:25;15,0226
12/07/2020 0:27;0;11/07/2020 23:27;15,0226
12/07/2020 0:30;0;11/07/2020 23:30;15,0226
12/07/2020 0:32;0;11/07/2020 23:32;15,0226
12/07/2020 0:35;0;11/07/2020 23:35;15,0226
12/07/2020 0:37;0;11/07/2020 23:37;15,0226
12/07/2020 0:40;0;11/07/2020 23:40;15,0227
12/07/2020 0:42;0;11/07/2020 23:42;15,0227
12/07/2020 0:45;0;11/07/2020 23:45;15,0227
12/07/2020 0:47;0;11/07/2020 23:47;15,0228
12/07/2020 0:50;0;11/07/2020 23:50;15,0229
12/07/2020 0:52;0;11/07/2020 23:52;15,023
12/07/2020 0:55;0;11/07/2020 23:55;15,0231
12/07/2020 0:57;0;11/07/2020 23:57;15,0232
12/07/2020 1:00;0;12/07/2020 0:00;15,0233
12/07/2020 1:02;0;12/07/2020 0:02;15,0233
12/07/2020 1:05;0;12/07/2020 0:05;15,0234
12/07/2020 1:07;0;12/07/2020 0:07;15,0235
12/07/2020 1:10;0;12/07/2020 0:10;15,0236
12/07/2020 1:12;0;12/07/2020 0:12;15,0237
12/07/2020 1:15;0;12/07/2020 0:15;15,0238
12/07/2020 1:17;0;12/07/2020 0:17;15,0239
12/07/2020 1:20;0;12/07/2020 0:20;15,0239
12/07/2020 1:22;0;12/07/2020 0:22;15,024
12/07/2020 1:25;0;12/07/2020 0:25;15,0241
12/07/2020 1:27;0;12/07/2020 0:27;15,0242
12/07/2020 1:30;0;12/07/2020 0:30;15,0242
12/07/2020 1:32;0;12/07/2020 0:32;15,0242
12/07/2020 1:35;0;12/07/2020 0:35;15,0243
12/07/2020 1:37;0;12/07/2020 0:37;15,0244
12/07/2020 1:40;0;12/07/2020 0:40;15,0245
12/07/2020 1:42;0;12/07/2020 0:42;15,0246
12/07/2020 1:45;0;12/07/2020 0:45;15,0247
12/07/2020 1:47;0;12/07/2020 0:47;15,0247
12/07/2020 1:50;0;12/07/2020 0:50;15,0248
12/07/2020 1:52;0;12/07/2020 0:52;15,0248
12/07/2020 1:55;0;12/07/2020 0:55;15,0249
12/07/2020 1:57;0;12/07/2020 0:57;15,025
12/07/2020 2:00;0;12/07/2020 1:00;15,0251
12/07/2020 2:02;0;12/07/2020 1:02;15,0253
12/07/2020 2:05;0;12/07/2020 1:05;15,0254
12/07/2020 2:07;0;12/07/2020 1:07;15,0255
12/07/2020 2:10;0;12/07/2020 1:10;15,0255
12/07/2020 2:12;0;12/07/2020 1:12;15,0255
12/07/2020 2:15;0;12/07/2020 1:15;15,0254
12/07/2020 2:17;0;12/07/2020 1:17;15,0254
12/07/2020 2:20;0;12/07/2020 1:20;15,0253
12/07/2020 2:22;0;12/07/2020 1:22;15,0253
12/07/2020 2:25;0,0271404;12/07/2020 1:25;15,0253
12/07/2020 2:27;0,147601;12/07/2020 1:27;15,0253
12/07/2020 2:30;0,0606242;12/07/2020 1:30;15,0253
12/07/2020 2:32;0,0637477;12/07/2020 1:32;15,0253
12/07/2020 2:35;0,0731126;12/07/2020 1:35;15,0253
12/07/2020 2:37;0,0643028;12/07/2020 1:37;15,0253
12/07/2020 2:40;0,150866;12/07/2020 1:40;15,0253
12/07/2020 2:42;0,117961;12/07/2020 1:42;15,0253
12/07/2020 2:45;0,168488;12/07/2020 1:45;15,0253
12/07/2020 2:47;0,209377;12/07/2020 1:47;15,0252
12/07/2020 2:50;0,143293;12/07/2020 1:50;15,0252
12/07/2020 2:52;0,227556;12/07/2020 1:52;15,0252
12/07/2020 2:55;0,252109;12/07/2020 1:55;15,0252
12/07/2020 2:57;0,208044;12/07/2020 1:57;15,0253
12/07/2020 3:00;0,165299;12/07/2020 2:00;15,0254
12/07/2020 3:02;0,171222;12/07/2020 2:02;15,0255
12/07/2020 3:05;0,348266;12/07/2020 2:05;15,0254
12/07/2020 3:07;0,363863;12/07/2020 2:07;15,0253
12/07/2020 3:10;0,279165;12/07/2020 2:10;15,0252
12/07/2020 3:12;0,34792;12/07/2020 2:12;15,0252
12/07/2020 3:15;0,343271;12/07/2020 2:15;15,0251
12/07/2020 3:17;0,365046;12/07/2020 2:17;15,025
12/07/2020 3:20;0,395351;12/07/2020 2:20;15,025
12/07/2020 3:22;0,265805;12/07/2020 2:22;15,025
12/07/2020 3:25;0,401955;12/07/2020 2:25;15,025
12/07/2020 3:27;0,308748;12/07/2020 2:27;15,0249
12/07/2020 3:30;0,356312;12/07/2020 2:30;15,0248
12/07/2020 3:32;0,32917;12/07/2020 2:32;15,0247
12/07/2020 3:35;0,37159;12/07/2020 2:35;15,0246
12/07/2020 3:37;0,3405;12/07/2020 2:37;15,0246
12/07/2020 3:40;0,348656;12/07/2020 2:40;15,0245
12/07/2020 3:42;0,553169;12/07/2020 2:42;15,0244
12/07/2020 3:45;0,569098;12/07/2020 2:45;15,0243
12/07/2020 3:47;0,534807;12/07/2020 2:47;15,0242
12/07/2020 3:50;0,54251;12/07/2020 2:50;15,0242
12/07/2020 3:52;0,504691;12/07/2020 2:52;15,0241
12/07/2020 3:55;0,509653;12/07/2020 2:55;15,0241
12/07/2020 3:57;0,502121;12/07/2020 2:57;15,024
12/07/2020 4:00;0,607249;12/07/2020 3:00;15,0239
12/07/2020 4:02;0,617062;12/07/2020 3:02;15,0237
12/07/2020 4:05;0,683158;12/07/2020 3:05;15,0237
12/07/2020 4:07;0,745343;12/07/2020 3:07;15,0236
12/07/2020 4:10;0,772363;12/07/2020 3:10;15,0236
12/07/2020 4:12;0,855541;12/07/2020 3:12;15,0235
12/07/2020 4:15;0,900545;12/07/2020 3:15;15,0234
12/07/2020 4:17;0,724596;12/07/2020 3:17;15,0234
12/07/2020 4:20;0,756086;12/07/2020 3:20;15,0234
12/07/2020 4:22;0,761961;12/07/2020 3:22;15,0233
12/07/2020 4:25;0,735776;12/07/2020 3:25;15,0233
12/07/2020 4:27;0,834806;12/07/2020 3:27;15,0231
12/07/2020 4:32;0,815224;12/07/2020 3:30;15,0231
12/07/2020 4:35;0,797258;12/07/2020 3:32;15,0231
12/07/2020 4:37;0,699322;12/07/2020 3:35;15,023
12/07/2020 4:40;0,560036;12/07/2020 3:37;15,023
12/07/2020 4:42;0,618444;12/07/2020 3:40;15,0229
12/07/2020 4:45;0,630147;12/07/2020 3:42;15,0229
12/07/2020 4:47;0,477365;12/07/2020 3:45;15,0229
12/07/2020 4:50;0,336071;12/07/2020 3:47;15,0229
12/07/2020 4:52;0,293038;12/07/2020 3:50;15,0229
12/07/2020 4:55;0;12/07/2020 3:52;15,0228
12/07/2020 4:57;0;12/07/2020 3:55;15,0228
12/07/2020 5:00;0;12/07/2020 3:57;15,0228
12/07/2020 5:02;0;12/07/2020 4:00;15,0228
12/07/2020 5:05;0;12/07/2020 4:02;15,0227
12/07/2020 5:07;0;12/07/2020 4:05;15,0227
12/07/2020 5:10;0;12/07/2020 4:07;15,0227
12/07/2020 5:12;0;12/07/2020 4:10;15,0227
